model_name,site,year,isolate_id,spot_id,organism,drug,paper_drug,marisma_drug,drug_relationship,ecology_block,label,prob,score,vector_index,path,background__Ciprofloxacin,background__Norfloxacin,background__Levofloxacin,background__Amoxicillin/Clavulanic acid,background__Cefotaxime,background__Ceftazidime,background__Cefepime,background__Trimethoprim/Sulfamethoxazole,background__Oxacillin,background__Erythromycin,background__Clindamycin,background__Penicillin
Mega-CNN-MARISMa,MARISMa,2024,1e08d536-3A,0_B4,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9408494830131531,0.9408494830131531,187,/MARISMa/2024/Escherichia/Coli/1e08d536-3A/0_B4,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1e08d536-3A,0_B4,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9408494830131531,0.9408494830131531,187,/MARISMa/2024/Escherichia/Coli/1e08d536-3A/0_B4,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1e3e6664-1A,0_A1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9413902163505554,0.9413902163505554,188,/MARISMa/2024/Escherichia/Coli/1e3e6664-1A/0_A1,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1e3e6664-1A,0_A1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9413902163505554,0.9413902163505554,188,/MARISMa/2024/Escherichia/Coli/1e3e6664-1A/0_A1,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1e3e6664-1A,0_A2,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9356932640075684,0.9356932640075684,189,/MARISMa/2024/Escherichia/Coli/1e3e6664-1A/0_A2,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1e3e6664-1A,0_A2,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9356932640075684,0.9356932640075684,189,/MARISMa/2024/Escherichia/Coli/1e3e6664-1A/0_A2,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1e4d156d-1A,0_A9,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9457656741142273,0.9457656741142273,190,/MARISMa/2024/Escherichia/Coli/1e4d156d-1A/0_A9,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1e4d156d-1A,0_C5,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9730405807495117,0.9730405807495117,191,/MARISMa/2024/Escherichia/Coli/1e4d156d-1A/0_C5,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1e527db8-1A,0_D12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9524835348129272,0.9524835348129272,192,/MARISMa/2024/Escherichia/Coli/1e527db8-1A/0_D12,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1e527db8-1A,0_E1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9484041929244995,0.9484041929244995,193,/MARISMa/2024/Escherichia/Coli/1e527db8-1A/0_E1,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1e55980e,0_D7,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9339407682418823,0.9339407682418823,194,/MARISMa/2024/Escherichia/Coli/1e55980e/0_D7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1e80ef21,0_D1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9456823468208313,0.9456823468208313,195,/MARISMa/2024/Escherichia/Coli/1e80ef21/0_D1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1e80ef21,0_D2,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9597898721694946,0.9597898721694946,196,/MARISMa/2024/Escherichia/Coli/1e80ef21/0_D2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1e9ef96b,0_A11,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9632622003555298,0.9632622003555298,197,/MARISMa/2024/Escherichia/Coli/1e9ef96b/0_A11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1e9ef96b,0_A11,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9632622003555298,0.9632622003555298,197,/MARISMa/2024/Escherichia/Coli/1e9ef96b/0_A11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1eac99c1,0_E6,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9478781819343567,0.9478781819343567,198,/MARISMa/2024/Escherichia/Coli/1eac99c1/0_E6,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1eac99c1,0_E6,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9478781819343567,0.9478781819343567,198,/MARISMa/2024/Escherichia/Coli/1eac99c1/0_E6,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1eac99c1,0_E7,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9353426098823547,0.9353426098823547,199,/MARISMa/2024/Escherichia/Coli/1eac99c1/0_E7,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1eac99c1,0_E7,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9353426098823547,0.9353426098823547,199,/MARISMa/2024/Escherichia/Coli/1eac99c1/0_E7,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1eac99c1,0_E8,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.935370147228241,0.935370147228241,200,/MARISMa/2024/Escherichia/Coli/1eac99c1/0_E8,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1eac99c1,0_E8,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.935370147228241,0.935370147228241,200,/MARISMa/2024/Escherichia/Coli/1eac99c1/0_E8,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1ec24300-1A,0_E3,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.956987202167511,0.956987202167511,201,/MARISMa/2024/Escherichia/Coli/1ec24300-1A/0_E3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1f1a4d66-2U,0_C2,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9508625268936157,0.9508625268936157,202,/MARISMa/2024/Escherichia/Coli/1f1a4d66-2U/0_C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1f33b118,0_B8,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.953259289264679,0.953259289264679,203,/MARISMa/2024/Escherichia/Coli/1f33b118/0_B8,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1fd4aa15-2U,0_C11,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9560246467590332,0.9560246467590332,204,/MARISMa/2024/Escherichia/Coli/1fd4aa15-2U/0_C11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1fd4aa15-2U,0_C11,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9560246467590332,0.9560246467590332,204,/MARISMa/2024/Escherichia/Coli/1fd4aa15-2U/0_C11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,200371e0,0_D7,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9768306612968445,0.9768306612968445,205,/MARISMa/2024/Escherichia/Coli/200371e0/0_D7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,200371e0,0_E4,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9601556062698364,0.9601556062698364,206,/MARISMa/2024/Escherichia/Coli/200371e0/0_E4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,203105bd,0_B3,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9504241943359375,0.9504241943359375,207,/MARISMa/2024/Escherichia/Coli/203105bd/0_B3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,203105bd,0_B4,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9834545850753784,0.9834545850753784,208,/MARISMa/2024/Escherichia/Coli/203105bd/0_B4,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,20560cd6-1E,0_D12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9447482824325562,0.9447482824325562,209,/MARISMa/2024/Escherichia/Coli/20560cd6-1E/0_D12,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,20eaf93c,0_B3,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9440407752990723,0.9440407752990723,210,/MARISMa/2024/Escherichia/Coli/20eaf93c/0_B3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,210210d5-1A,0_C12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9557587504386902,0.9557587504386902,211,/MARISMa/2024/Escherichia/Coli/210210d5-1A/0_C12,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,210210d5-1A,0_C12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9557587504386902,0.9557587504386902,211,/MARISMa/2024/Escherichia/Coli/210210d5-1A/0_C12,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,2128d5b4-2U,0_F2,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9500153660774231,0.9500153660774231,212,/MARISMa/2024/Escherichia/Coli/2128d5b4-2U/0_F2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,2128d5b4-2U,0_F3,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9699292182922363,0.9699292182922363,213,/MARISMa/2024/Escherichia/Coli/2128d5b4-2U/0_F3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,21732ea2,0_A12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9343212246894836,0.9343212246894836,214,/MARISMa/2024/Escherichia/Coli/21732ea2/0_A12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,21732ea2,0_B1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.940189003944397,0.940189003944397,215,/MARISMa/2024/Escherichia/Coli/21732ea2/0_B1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,21732ea2,0_B2,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9387880563735962,0.9387880563735962,216,/MARISMa/2024/Escherichia/Coli/21732ea2/0_B2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,217b13e9-1A,0_B3,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9421039819717407,0.9421039819717407,217,/MARISMa/2024/Escherichia/Coli/217b13e9-1A/0_B3,,,,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,2201275f,0_F1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9607340693473816,0.9607340693473816,218,/MARISMa/2024/Escherichia/Coli/2201275f/0_F1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,22b4dbac,0_C11,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9422265887260437,0.9422265887260437,219,/MARISMa/2024/Escherichia/Coli/22b4dbac/0_C11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,22b4dbac,0_C12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9377111196517944,0.9377111196517944,220,/MARISMa/2024/Escherichia/Coli/22b4dbac/0_C12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,2356ad38-1A,0_A12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.929715633392334,0.929715633392334,221,/MARISMa/2024/Escherichia/Coli/2356ad38-1A/0_A12,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,2356ad38-1A,0_A12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.929715633392334,0.929715633392334,221,/MARISMa/2024/Escherichia/Coli/2356ad38-1A/0_A12,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,2377cf57-1A,0_A12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9417270421981812,0.9417270421981812,222,/MARISMa/2024/Escherichia/Coli/2377cf57-1A/0_A12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,23866cf4,0_A8,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9893601536750793,0.9893601536750793,223,/MARISMa/2024/Escherichia/Coli/23866cf4/0_A8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,23a1453a-3E,0_G3,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9319246411323547,0.9319246411323547,224,/MARISMa/2024/Escherichia/Coli/23a1453a-3E/0_G3,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,23a1453a-3E,0_G3,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9319246411323547,0.9319246411323547,224,/MARISMa/2024/Escherichia/Coli/23a1453a-3E/0_G3,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,23bccfc3,0_C10,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9387094378471375,0.9387094378471375,225,/MARISMa/2024/Escherichia/Coli/23bccfc3/0_C10,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,23bccfc3,0_C11,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9396146535873413,0.9396146535873413,226,/MARISMa/2024/Escherichia/Coli/23bccfc3/0_C11,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,23bccfc3,0_C12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9327389597892761,0.9327389597892761,227,/MARISMa/2024/Escherichia/Coli/23bccfc3/0_C12,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,240907e9,0_B7,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9564175605773926,0.9564175605773926,228,/MARISMa/2024/Escherichia/Coli/240907e9/0_B7,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,2418eef2,0_F1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9567550420761108,0.9567550420761108,229,/MARISMa/2024/Escherichia/Coli/2418eef2/0_F1,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,24654213-1A,0_E2,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9496366381645203,0.9496366381645203,230,/MARISMa/2024/Escherichia/Coli/24654213-1A/0_E2,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,24b042ed-1A,0_B6,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9781219363212585,0.9781219363212585,231,/MARISMa/2024/Escherichia/Coli/24b042ed-1A/0_B6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,24b09d0f,0_E1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9452735781669617,0.9452735781669617,232,/MARISMa/2024/Escherichia/Coli/24b09d0f/0_E1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,250151d8,0_E1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9444082975387573,0.9444082975387573,233,/MARISMa/2024/Escherichia/Coli/250151d8/0_E1,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,250151d8,0_E2,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9311933517456055,0.9311933517456055,234,/MARISMa/2024/Escherichia/Coli/250151d8/0_E2,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,25391b37-1A,0_D2,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9365972280502319,0.9365972280502319,235,/MARISMa/2024/Escherichia/Coli/25391b37-1A/0_D2,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,255e4cec,0_B11,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.930054783821106,0.930054783821106,236,/MARISMa/2024/Escherichia/Coli/255e4cec/0_B11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,255e4cec,0_B12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9375203847885132,0.9375203847885132,237,/MARISMa/2024/Escherichia/Coli/255e4cec/0_B12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,255e4cec,0_C4,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9473557472229004,0.9473557472229004,238,/MARISMa/2024/Escherichia/Coli/255e4cec/0_C4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,25703794-2U,0_B8,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9527729153633118,0.9527729153633118,239,/MARISMa/2024/Escherichia/Coli/25703794-2U/0_B8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,2594fbc9-1A,0_E4,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9452363848686218,0.9452363848686218,240,/MARISMa/2024/Escherichia/Coli/2594fbc9-1A/0_E4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,25c45c86-2U,0_A3,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9399352073669434,0.9399352073669434,241,/MARISMa/2024/Escherichia/Coli/25c45c86-2U/0_A3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,25e3543b-2U,0_C11,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.955552875995636,0.955552875995636,242,/MARISMa/2024/Escherichia/Coli/25e3543b-2U/0_C11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,25ec7a20-2A,0_A10,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9413572549819946,0.9413572549819946,243,/MARISMa/2024/Escherichia/Coli/25ec7a20-2A/0_A10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,261f65ef-1A,0_A9,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9407798051834106,0.9407798051834106,244,/MARISMa/2024/Escherichia/Coli/261f65ef-1A/0_A9,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,263531d9,0_C7,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.933951199054718,0.933951199054718,245,/MARISMa/2024/Escherichia/Coli/263531d9/0_C7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,263531d9,0_C8,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9302297830581665,0.9302297830581665,246,/MARISMa/2024/Escherichia/Coli/263531d9/0_C8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,265e9c10,0_A7,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9608601331710815,0.9608601331710815,247,/MARISMa/2024/Escherichia/Coli/265e9c10/0_A7,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,2699c3ae-1A,0_F7,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9372846484184265,0.9372846484184265,248,/MARISMa/2024/Escherichia/Coli/2699c3ae-1A/0_F7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,26ae24b0,0_A4,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9450548887252808,0.9450548887252808,249,/MARISMa/2024/Escherichia/Coli/26ae24b0/0_A4,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,26ae24b0,0_A4,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9450548887252808,0.9450548887252808,249,/MARISMa/2024/Escherichia/Coli/26ae24b0/0_A4,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,
